Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2012-04-04,60.084136962890625,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100,QQQ
2012-04-05,60.4591064453125,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900,QQQ
2012-04-09,60.0037727355957,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200,QQQ
2012-04-10,59.039588928222656,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200,QQQ
2012-04-11,59.32526779174805,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000,QQQ
2012-04-12,60.0037727355957,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400,QQQ
2012-04-13,59.09314727783203,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500,QQQ
2012-04-16,58.432498931884766,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000,QQQ
2012-04-17,59.61988067626953,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400,QQQ
2012-04-18,59.46810531616211,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100,QQQ
2012-04-19,58.798526763916016,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900,QQQ
2012-04-20,58.63783264160156,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900,QQQ
2012-04-23,58.102176666259766,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400,QQQ
2012-04-24,57.789695739746094,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500,QQQ
2012-04-25,59.32526779174805,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900,QQQ
2012-04-26,59.6734619140625,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500,QQQ
2012-04-27,60.03056335449219,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800,QQQ
2012-04-30,59.60204315185547,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700,QQQ
2012-05-01,59.70023727416992,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800,QQQ
2012-05-02,59.869873046875,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300,QQQ
2012-05-03,59.23600387573242,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600,QQQ
2012-05-04,57.762901306152344,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000,QQQ
2012-05-07,57.81648635864258,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800,QQQ
2012-05-08,57.60220718383789,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700,QQQ
2012-05-09,57.423648834228516,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300,QQQ
2012-05-10,57.3076057434082,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900,QQQ
2012-05-11,57.298667907714844,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900,QQQ
2012-05-14,56.76298904418945,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000,QQQ
2012-05-15,56.57550811767578,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600,QQQ
2012-05-16,56.191619873046875,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900,QQQ
2012-05-17,55.004215240478516,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900,QQQ
2012-05-18,54.29000473022461,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500,QQQ
2012-05-21,55.807708740234375,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000,QQQ
2012-05-22,55.74522018432617,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800,QQQ
2012-05-23,55.85235595703125,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100,QQQ
2012-05-24,55.486305236816406,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200,QQQ
2012-05-25,55.41489791870117,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900,QQQ
2012-05-29,56.12020492553711,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700,QQQ
2012-05-30,55.64700698852539,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800,QQQ
2012-05-31,55.40596008300781,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100,QQQ
2012-06-01,53.932865142822266,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800,QQQ
2012-06-04,54.343563079833984,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500,QQQ
2012-06-05,54.566749572753906,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900,QQQ
2012-06-06,55.816646575927734,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800,QQQ
2012-06-07,55.59345245361328,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800,QQQ
2012-06-08,56.12911605834961,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800,QQQ
2012-06-11,55.18278503417969,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900,QQQ
2012-06-12,55.85235595703125,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600,QQQ
2012-06-13,55.46846389770508,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100,QQQ
2012-06-14,55.67380905151367,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600,QQQ
2012-06-15,56.36550521850586,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100,QQQ
2012-06-18,56.89345169067383,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200,QQQ
2012-06-19,57.484046936035156,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500,QQQ
2012-06-20,57.528785705566406,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700,QQQ
2012-06-21,56.097068786621094,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700,QQQ
2012-06-22,56.68763732910156,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200,QQQ
2012-06-25,55.59595489501953,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400,QQQ
2012-06-26,55.94493865966797,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100,QQQ
2012-06-27,56.284969329833984,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800,QQQ
2012-06-28,55.65859603881836,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400,QQQ
2012-06-29,57.4124641418457,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300,QQQ
2012-07-02,57.58246994018555,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600,QQQ
2012-07-03,58.065696716308594,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100,QQQ
2012-07-05,58.101478576660156,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200,QQQ
2012-07-06,57.37668228149414,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100,QQQ
2012-07-09,57.26927947998047,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300,QQQ
2012-07-10,56.705543518066406,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700,QQQ
2012-07-11,56.39236068725586,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000,QQQ
2012-07-12,55.8643913269043,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400,QQQ
2012-07-13,56.71449279785156,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200,QQQ
2012-07-16,56.55341339111328,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400,QQQ
2012-07-17,56.84870910644531,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800,QQQ
2012-07-18,57.6182746887207,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700,QQQ
2012-07-19,58.25361251831055,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800,QQQ
2012-07-20,57.484046936035156,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100,QQQ
2012-07-23,56.78606414794922,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800,QQQ
2012-07-24,56.33865737915039,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700,QQQ
2012-07-25,55.96284866333008,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400,QQQ
2012-07-26,56.705543518066406,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200,QQQ
2012-07-27,58.04780197143555,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000,QQQ
2012-07-30,58.00304412841797,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300,QQQ
2012-07-31,57.98514938354492,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300,QQQ
2012-08-01,57.81511306762695,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200,QQQ
2012-08-02,57.60932922363281,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900,QQQ
2012-08-03,58.70103073120117,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400,QQQ
2012-08-06,59.148441314697266,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600,QQQ
2012-08-07,59.64059829711914,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300,QQQ
2012-08-08,59.613746643066406,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500,QQQ
2012-08-09,59.792720794677734,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200,QQQ
2012-08-10,59.8285026550293,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000,QQQ
2012-08-13,59.9716911315918,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300,QQQ
2012-08-14,59.998538970947266,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700,QQQ
2012-08-15,60.15064239501953,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400,QQQ
2012-08-16,60.86651611328125,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900,QQQ
2012-08-17,61.13494873046875,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800,QQQ
2012-08-20,61.22444152832031,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000,QQQ
2012-08-21,60.982845306396484,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000,QQQ
2012-08-22,61.2333984375,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700,QQQ
2012-08-23,60.73228454589844,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400,QQQ
2012-08-24,61.10811996459961,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800,QQQ
2012-08-27,61.206546783447266,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400,QQQ
2012-08-28,61.206546783447266,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900,QQQ
2012-08-29,61.206546783447266,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400,QQQ
2012-08-30,60.5891227722168,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400,QQQ
2012-08-31,60.99181365966797,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000,QQQ
2012-09-04,60.92914581298828,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200,QQQ
2012-09-05,60.86651611328125,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300,QQQ
2012-09-06,62.21773910522461,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000,QQQ
2012-09-07,62.128231048583984,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600,QQQ
2012-09-10,61.33184814453125,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000,QQQ
2012-09-11,61.2333984375,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100,QQQ
2012-09-12,61.41237258911133,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400,QQQ
2012-09-13,62.24456024169922,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800,QQQ
2012-09-14,62.79935073852539,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300,QQQ
2012-09-17,62.82616424560547,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400,QQQ
2012-09-18,62.879878997802734,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800,QQQ
2012-09-19,62.9962158203125,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600,QQQ
2012-09-20,62.93357467651367,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200,QQQ
2012-09-21,62.951515197753906,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500,QQQ
2012-09-24,62.58361053466797,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600,QQQ
2012-09-25,61.70415496826172,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600,QQQ
2012-09-26,61.201637268066406,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400,QQQ
2012-09-27,62.04517364501953,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500,QQQ
2012-09-28,61.533653259277344,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600,QQQ
2012-10-01,61.443931579589844,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300,QQQ
2012-10-02,61.62338638305664,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300,QQQ
2012-10-03,62.01823806762695,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000,QQQ
2012-10-04,62.23362731933594,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600,QQQ
2012-10-05,61.9015998840332,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900,QQQ
2012-10-08,61.336219787597656,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500,QQQ
2012-10-09,60.35808181762695,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000,QQQ
2012-10-10,60.05295944213867,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300,QQQ
2012-10-11,59.86454772949219,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400,QQQ
2012-10-12,59.83758544921875,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200,QQQ
2012-10-15,60.277313232421875,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100,QQQ
2012-10-16,61.12985610961914,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600,QQQ
2012-10-17,61.09395217895508,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400,QQQ
2012-10-18,60.38500213623047,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600,QQQ
2012-10-19,58.940208435058594,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600,QQQ
2012-10-22,59.24531936645508,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500,QQQ
2012-10-23,58.67997741699219,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200,QQQ
2012-10-24,58.47357940673828,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400,QQQ
2012-10-25,58.47357940673828,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700,QQQ
2012-10-26,58.64409255981445,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100,QQQ
2012-10-31,58.28512191772461,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500,QQQ
2012-11-01,59.11072540283203,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000,QQQ
2012-11-02,58.48255920410156,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000,QQQ
